cell,nCounts,nFeatures
44:44:48:37,404,310
44:46:10:12,351,294
44:46:48:25,511,416
44:46:56:23,549,423
44:46:95:18,415,324
44:47:63:32,355,294
44:47:72:11,323,241
44:50:21:38,284,216
44:50:50:33,354,227
44:51:20:32,309,227
44:51:49:31,652,324
44:51:63:31,830,595
44:51:69:36,355,302
44:52:18:14,1024,744
44:52:50:31,384,194
44:52:74:28,1035,695
44:52:88:37,411,295
44:53:67:11,495,339
44:53:77:28,402,316
44:54:02:18,579,446
44:54:07:28,364,274
44:54:42:16,365,254
44:54:53:27,378,218
44:54:81:36,538,419
44:56:47:18,501,363
44:56:92:34,487,381
44:57:31:14,514,345
44:57:71:18,582,423
44:57:72:31,430,334
44:57:91:21,334,198
44:58:50:38,541,406
44:58:84:23,725,540
44:59:26:37,619,274
44:59:79:38,350,254
44:59:83:22,560,472
44:60:26:18,307,202
44:60:67:31,376,273
44:61:02:12,1941,1041
44:61:27:15,577,475
44:61:27:18,390,236
44:61:32:38,377,299
44:61:88:33,425,188
44:63:91:33,731,555
44:64:12:35,1110,842
44:64:12:37,245,215
44:64:17:31,567,417
44:64:66:32,1281,659
44:65:56:25,335,206
44:66:33:16,642,449
44:66:41:31,346,228
44:66:71:37,561,304
44:67:10:36,364,260
44:67:12:38,331,191
44:67:59:34,305,222
44:68:09:22,420,295
44:68:50:28,537,234
44:68:68:35,412,282
44:69:69:38,361,238
44:70:24:12,259,218
44:70:55:34,707,425
44:71:23:14,527,386
44:71:23:32,460,340
44:71:60:38,555,463
44:71:80:26,262,227
44:71:81:32,346,267
44:72:93:34,978,667
44:73:78:28,310,261
44:74:61:32,347,302
44:75:23:37,434,354
44:75:66:31,744,542
44:75:80:17,285,181
44:76:33:36,513,206
44:78:05:33,708,467
44:78:38:18,595,399
44:78:47:16,429,324
44:78:56:25,920,746
44:78:81:32,229,199
44:79:47:21,443,374
44:80:47:28,616,500
44:80:59:13,252,219
44:80:61:38,342,266
44:80:67:12,577,417
44:80:74:32,273,183
44:81:80:25,341,280
44:82:05:31,450,317
44:82:15:35,464,326
44:84:07:13,455,306
44:84:85:23,350,234
44:85:17:31,389,206
44:85:65:38,485,267
44:85:77:18,338,267
44:86:13:38,286,241
44:86:18:18,1113,576
44:86:19:18,514,396
44:86:58:34,441,374
44:88:05:36,356,276
44:88:09:14,624,411
44:88:25:21,706,464
44:88:63:33,662,542
44:89:78:33,464,363
44:90:25:31,324,272
44:90:30:33,738,523
44:90:59:33,927,590
44:90:71:35,458,361
44:91:05:32,403,293
44:92:12:12,506,398
44:93:27:18,450,350
44:94:77:21,723,491
44:94:85:15,715,365
44:96:42:16,485,345
44:96:58:31,420,330
45:03:46:24,1152,716
45:03:68:24,1362,917
45:04:64:36,570,424
45:05:06:24,462,328
45:05:10:15,429,319
45:05:22:21,324,252
45:05:28:32,329,209
45:05:50:28,707,511
45:05:62:35,421,300
45:06:65:15,1374,1009
45:07:96:17,396,288
45:12:49:31,554,296
45:13:57:35,278,195
45:13:80:26,531,334
45:13:95:36,333,277
45:14:25:26,423,193
45:14:46:35,558,408
45:14:80:21,284,178
45:14:80:22,623,371
45:14:80:23,453,343
45:14:80:24,484,396
45:14:80:25,687,455
45:14:80:26,1165,836
45:14:80:27,375,307
45:14:80:28,305,236
45:15:62:28,872,617
45:16:37:12,521,413
45:16:39:17,457,387
45:16:49:17,221,193
45:16:57:36,549,491
45:17:12:22,572,448
45:17:58:32,407,261
45:18:41:22,631,306
45:18:43:38,520,376
45:18:51:38,298,223
45:19:53:12,717,562
45:20:03:34,362,320
45:20:25:23,527,370
45:20:30:17,340,248
45:20:69:37,1422,1041
45:20:78:31,369,275
45:22:40:32,516,377
45:22:67:32,524,414
45:22:90:38,366,309
45:23:21:35,344,291
45:23:65:25,271,234
45:24:36:14,275,224
45:24:37:31,635,414
45:24:40:33,441,277
45:24:50:14,1852,931
45:24:62:33,301,231
45:24:65:13,335,234
45:27:34:26,341,168
45:27:45:11,420,289
45:27:45:15,313,185
45:27:94:23,322,214
45:28:25:35,279,185
45:29:12:36,328,265
45:29:79:24,422,285
45:32:15:11,920,682
45:33:27:14,642,494
45:33:39:32,524,411
45:33:81:36,687,502
45:34:46:32,622,340
45:34:61:34,339,280
45:34:61:35,1556,1088
45:35:08:22,272,203
45:36:21:24,468,344
45:36:58:33,406,269
45:37:24:33,312,248
45:37:31:33,243,212
45:37:70:23,690,559
45:40:65:31,675,363
45:40:93:38,265,203
45:42:94:23,387,257
45:43:20:35,467,341
45:44:57:36,409,295
45:44:58:38,441,345
45:47:26:22,467,239
45:47:42:36,658,472
45:47:43:36,463,319
45:47:49:37,264,146
45:47:96:21,514,386
45:48:49:28,290,211
45:49:38:24,922,454
45:49:43:37,495,394
45:49:74:36,1082,761
45:50:10:24,310,242
45:50:16:23,580,426
45:50:18:18,795,535
45:50:93:11,526,390
45:51:06:24,394,271
45:51:59:31,802,582
45:52:17:36,426,305
45:52:73:15,446,297
45:53:10:23,680,317
45:53:19:35,537,378
45:53:58:27,340,285
45:54:20:18,548,451
45:54:27:13,373,312
45:54:39:38,610,440
45:54:63:18,460,333
45:56:24:28,587,432
45:56:46:32,342,280
45:58:30:31,220,190
45:59:68:31,700,510
45:59:92:26,888,539
45:60:05:26,541,371
45:60:56:31,670,420
45:62:23:36,335,189
45:62:37:31,494,399
45:62:53:33,591,432
45:62:75:35,437,235
45:62:94:36,382,223
45:63:62:24,286,215
45:63:93:13,610,446
45:64:13:12,785,219
45:64:39:17,308,224
45:64:43:24,203,175
45:64:54:18,337,219
45:65:70:33,325,230
45:66:05:21,317,267
45:67:45:31,544,387
45:67:59:36,260,202
45:68:45:31,221,192
45:68:90:12,283,240
45:70:20:32,480,328
45:70:29:27,721,537
45:70:94:37,432,370
45:71:36:31,265,183
45:71:45:12,406,311
45:71:69:33,317,230
45:72:28:13,330,270
45:72:62:31,1503,852
45:72:88:32,221,175
45:72:92:37,343,195
45:73:42:14,389,320
45:75:60:32,822,612
45:75:76:17,295,208
45:76:03:38,682,453
45:76:08:38,395,325
45:76:58:34,423,308
45:79:27:32,458,351
45:79:35:26,851,532
45:79:90:33,921,714
45:82:31:32,637,438
45:82:66:38,541,458
45:82:95:11,367,267
45:83:88:32,432,360
45:84:60:35,1047,724
45:84:96:12,329,189
45:85:04:33,381,292
45:86:10:31,620,440
45:86:45:36,582,436
45:87:15:18,575,423
45:88:20:12,533,406
45:89:12:33,550,409
45:89:23:23,595,419
45:89:90:32,617,459
45:90:18:23,614,446
45:90:60:38,622,491
45:91:45:32,528,213
45:92:57:31,405,333
45:93:71:23,643,476
45:94:55:25,406,283
45:95:30:25,486,364
45:95:50:23,298,207
45:95:51:37,936,576
45:95:71:13,1115,688
45:95:82:24,517,364
45:96:12:12,576,322
45:96:27:24,512,386
45:96:33:33,451,335
45:96:44:21,345,268
46:03:06:34,355,229
46:03:32:32,301,201
46:03:48:13,264,138
46:03:94:11,1104,486
46:05:26:11,551,302
46:05:46:18,385,313
46:05:56:14,571,357
46:05:72:23,548,326
46:06:30:33,272,214
46:06:92:36,441,312
46:07:83:24,603,447
46:09:79:35,369,307
46:10:04:31,207,149
46:10:37:37,323,265
46:12:37:37,285,191
46:12:58:18,541,382
46:13:45:33,533,377
46:13:47:26,608,422
46:13:49:34,274,235
46:14:80:22,1180,809
46:14:80:27,396,294
46:15:04:36,271,235
46:15:40:31,709,435
46:16:37:37,700,505
46:16:57:37,480,362
46:16:85:28,460,360
46:17:02:25,392,233
46:17:02:33,349,264
46:17:13:32,260,136
46:17:31:28,396,191
46:17:39:31,650,403
46:17:63:26,418,324
46:17:81:31,336,254
46:18:35:23,399,191
46:18:42:38,255,213
46:19:55:31,772,617
46:19:56:33,623,480
46:19:66:14,277,137
46:20:19:32,762,460
46:20:25:21,390,303
46:20:25:22,481,365
46:20:25:23,627,482
46:20:25:24,515,406
46:20:25:27,313,211
46:20:25:28,631,405
46:20:31:23,454,356
46:20:60:38,505,283
46:20:88:11,704,500
46:21:11:22,482,379
46:21:57:37,260,220
46:22:02:17,444,392
46:22:44:28,291,215
46:22:54:27,670,510
46:22:82:37,361,282
46:25:08:23,684,409
46:27:72:17,797,530
46:27:76:28,713,469
46:28:11:32,502,342
46:28:18:31,807,381
46:29:08:24,745,506
46:29:26:15,819,402
46:30:65:18,476,289
46:31:08:35,374,273
46:32:05:14,293,187
46:32:26:21,376,195
46:32:29:21,399,307
46:32:38:33,444,350
46:32:48:26,897,673
46:32:51:12,914,694
46:33:90:33,590,322
46:34:61:34,789,565
46:35:47:12,405,311
46:36:63:21,450,379
46:36:81:26,442,318
46:41:74:36,461,307
46:42:58:31,317,227
46:42:77:17,474,238
46:43:17:24,456,321
46:43:46:23,994,484
46:44:25:32,718,466
46:44:90:33,274,184
46:46:18:23,404,210
46:47:43:21,768,518
46:47:43:31,719,454
46:47:43:32,260,183
46:47:43:33,476,327
46:47:43:34,514,373
46:47:43:35,287,227
46:47:43:36,668,467
46:47:43:37,373,314
46:47:43:38,931,502
46:49:06:33,480,354
46:49:08:37,377,207
46:50:08:34,399,214
46:50:24:21,478,288
46:50:29:26,385,296
46:50:43:28,259,191
46:50:45:32,499,404
46:50:46:38,756,402
46:51:60:33,456,241
46:51:92:14,1415,833
46:52:73:26,462,278
46:54:39:38,364,266
46:56:88:37,306,197
46:57:47:27,622,431
46:58:42:11,492,210
46:58:66:28,340,252
46:59:41:16,300,208
46:59:72:16,426,338
46:60:43:33,522,409
46:60:73:25,418,303
46:61:33:36,492,307
46:61:50:37,603,406
46:61:79:34,453,319
46:62:63:18,322,165
46:62:71:28,436,267
46:63:11:17,565,448
46:63:53:31,301,206
46:63:77:27,202,172
46:64:09:37,869,610
46:64:91:33,1264,752
46:65:13:32,224,184
46:65:80:21,375,244
46:66:18:38,340,286
46:66:62:25,533,353
46:66:75:18,497,402
46:67:07:31,422,295
46:67:11:15,782,496
46:67:61:11,1142,727
46:67:68:36,421,344
46:68:19:35,1086,699
46:70:02:22,528,251
46:70:09:37,253,206
46:70:69:31,673,358
46:71:05:35,270,203
46:71:25:21,418,344
46:71:28:23,607,426
46:71:31:33,451,319
46:71:78:35,295,242
46:71:79:35,288,229
46:72:23:22,531,390
46:72:41:34,690,436
46:72:59:33,759,386
46:73:41:36,237,200
46:73:50:21,1268,851
46:74:07:27,737,514
46:74:45:17,268,179
46:75:34:33,297,155
46:75:70:28,565,391
46:76:05:13,323,223
46:76:60:21,561,303
46:77:12:33,360,300
46:79:13:27,510,373
46:79:35:26,353,218
46:79:65:21,515,347
46:79:84:33,384,259
46:80:04:33,744,531
46:80:09:31,383,307
46:80:17:31,566,265
46:80:30:28,390,284
46:80:80:23,446,348
46:82:10:18,506,352
46:82:36:34,602,456
46:82:60:21,348,278
46:82:71:34,501,356
46:82:85:24,799,608
46:84:59:28,366,286
46:84:78:33,426,346
46:86:31:32,379,209
46:86:82:14,434,298
46:89:03:23,476,299
46:89:67:35,625,427
46:89:76:31,830,597
46:93:16:36,276,191
46:93:39:26,606,478
46:94:05:35,354,225
46:94:15:37,662,436
46:94:16:36,436,321
46:94:30:23,485,412
46:96:18:25,320,220
46:96:56:12,561,412
47:03:81:38,455,323
47:04:05:35,307,223
47:05:55:24,393,196
47:06:56:37,473,336
47:06:70:34,371,282
47:07:13:33,795,501
47:07:46:38,434,367
47:07:50:14,545,403
47:07:56:33,288,237
47:08:84:38,353,251
47:09:93:36,461,363
47:10:91:28,260,218
47:11:16:36,490,350
47:11:60:38,435,268
47:13:25:18,418,307
47:13:43:27,581,332
47:13:74:18,361,300
47:14:87:36,508,426
47:15:48:23,273,219
47:16:42:14,336,293
47:16:85:34,526,414
47:17:45:34,370,307
47:18:06:37,317,251
47:18:76:23,260,182
47:18:81:13,977,723
47:19:70:28,413,301
47:21:26:34,353,287
47:21:70:38,564,290
47:24:51:28,532,386
47:25:30:38,349,253
47:30:08:38,814,548
47:30:37:27,307,158
47:30:45:26,476,324
47:30:86:34,522,377
47:31:16:14,329,234
47:33:69:14,273,128
47:33:96:38,735,488
47:35:73:28,355,185
47:35:95:38,418,303
47:37:21:16,454,323
47:38:05:35,377,269
47:39:96:16,635,392
47:40:50:33,405,277
47:40:85:33,968,517
47:41:27:13,338,255
47:44:29:38,557,344
47:44:39:24,295,216
47:46:09:23,578,330
47:48:08:33,494,324
47:49:76:36,949,644
47:50:74:17,402,334
47:51:12:23,477,358
47:52:29:18,509,372
47:52:75:34,393,247
47:53:25:28,412,291
47:54:22:38,435,222
47:55:10:38,913,660
47:56:71:18,317,229
47:56:73:33,427,278
47:57:66:33,300,175
47:58:39:23,309,225
47:59:47:33,543,439
47:59:68:28,427,324
47:60:13:37,317,225
47:60:70:28,391,265
47:60:83:16,902,449
47:61:09:33,874,610
47:62:42:17,676,513
47:62:60:24,950,592
47:63:09:33,561,314
47:63:41:36,261,214
47:63:60:23,630,450
47:64:54:26,427,317
47:64:73:27,367,224
47:65:11:37,1207,461
47:65:41:17,287,163
47:65:49:28,403,290
47:66:06:17,427,356
47:66:43:16,583,349
47:66:46:34,292,167
47:66:68:33,291,252
47:67:10:24,544,328
47:68:40:36,309,189
47:68:66:24,532,371
47:68:70:22,274,226
47:68:70:26,275,187
47:69:12:37,705,526
47:71:22:24,269,214
47:72:46:33,621,265
47:73:11:38,605,374
47:74:71:17,536,313
47:75:66:38,275,231
47:76:67:24,413,331
47:76:78:37,511,425
47:80:76:28,296,204
47:81:13:37,846,570
47:82:30:38,606,475
47:82:65:36,558,192
47:82:81:28,1231,828
47:83:09:23,758,515
47:83:96:34,502,345
47:84:56:24,619,378
47:85:07:38,542,287
47:86:50:34,589,392
47:87:61:23,437,150
47:88:76:33,975,737
47:90:19:23,449,352
47:90:34:23,453,307
47:91:74:34,431,308
47:94:04:34,2224,1101
47:94:12:16,309,264
47:94:24:38,345,278
47:95:65:28,1255,788
47:95:69:33,427,330
47:96:46:26,260,206
48:03:50:33,482,233
48:03:79:37,2104,918
48:05:72:23,644,324
48:05:91:36,280,200
48:06:42:36,609,318
48:06:47:34,370,298
48:07:71:34,340,244
48:11:76:33,364,287
48:12:08:38,281,238
48:12:42:36,572,287
48:14:08:33,282,235
48:16:30:18,272,204
48:16:38:16,782,533
48:17:05:28,396,166
48:17:54:38,526,366
48:17:62:33,472,342
48:17:94:37,852,559
48:18:09:38,640,393
48:20:03:34,565,408
48:22:69:36,447,251
48:23:76:17,342,198
48:23:83:33,437,307
48:24:30:36,298,204
48:26:53:26,722,491
48:27:33:37,1255,927
48:27:51:34,662,428
48:29:35:16,1125,807
48:30:22:37,498,313
48:31:42:13,589,450
48:31:45:34,706,342
48:31:45:37,328,157
48:31:45:38,273,218
48:31:88:13,396,284
48:32:09:23,537,237
48:32:34:13,645,426
48:32:77:36,322,226
48:33:66:33,517,343
48:34:83:28,275,209
48:36:16:34,877,459
48:36:33:34,484,278
48:36:41:33,422,348
48:36:83:36,298,209
48:37:43:36,474,342
48:39:30:18,657,485
48:40:08:17,357,290
48:40:41:34,550,402
48:41:16:16,409,288
48:42:71:23,409,285
48:44:31:37,513,337
48:44:77:26,322,278
48:44:77:28,319,219
48:49:34:14,779,522
48:49:46:34,246,215
48:49:59:13,341,235
48:50:96:26,627,511
48:52:48:38,873,605
48:52:57:28,545,359
48:53:23:24,599,393
48:54:36:37,636,471
48:54:53:13,748,363
48:56:05:28,296,230
48:57:37:38,597,435
48:57:70:36,404,252
48:59:63:33,448,370
48:60:56:13,642,474
48:60:59:37,623,420
48:60:61:23,407,292
48:61:40:23,313,216
48:61:47:33,911,593
48:61:55:33,463,329
48:63:02:38,789,352
48:63:06:33,292,249
48:64:03:14,555,268
48:64:22:38,434,340
48:67:05:27,279,119
48:67:07:37,487,342
48:67:08:38,673,500
48:67:46:24,261,178
48:68:27:38,547,333
48:68:70:21,523,325
48:73:61:26,517,282
48:74:36:34,914,438
48:74:91:26,466,352
48:75:30:36,337,220
48:75:68:24,525,327
48:75:78:37,559,425
48:76:94:23,368,240
48:77:09:24,274,151
48:77:66:26,373,240
48:79:02:16,569,408
48:79:02:18,502,388
48:79:58:18,1075,820
48:80:55:23,452,340
48:82:38:33,1177,826
48:82:74:34,1282,881
48:83:60:38,447,340
48:84:75:34,735,495
48:86:07:13,283,194
48:87:76:38,405,218
48:91:11:23,298,203
48:91:62:36,362,227
48:93:82:36,729,491
48:94:81:23,442,255
48:94:88:28,688,450
48:96:12:33,302,245
49:05:56:26,632,401
49:06:09:37,279,208
49:06:29:26,353,305
49:06:93:33,597,311
49:06:94:36,295,178
49:07:08:33,443,302
49:08:51:24,365,210
49:09:63:26,346,299
49:12:03:38,276,175
49:13:16:34,571,397
49:15:42:28,712,491
49:15:50:34,259,195
49:16:68:27,364,314
49:17:35:18,618,403
49:17:63:38,312,215
49:18:77:18,512,364
49:19:48:14,666,460
49:19:65:34,479,336
49:23:72:33,647,487
49:27:43:36,240,206
49:27:49:37,403,289
49:27:86:37,885,500
49:27:94:33,298,189
49:28:24:36,359,278
49:30:51:18,517,363
49:30:93:37,351,250
49:31:05:13,309,170
49:31:58:14,528,318
49:32:20:27,331,180
49:32:60:23,244,216
49:32:78:37,628,355
49:33:38:33,420,357
49:33:76:33,626,439
49:33:96:23,511,339
49:35:04:34,318,272
49:35:72:17,512,344
49:37:43:38,523,246
49:37:51:34,480,324
49:39:72:17,327,250
49:39:96:16,407,282
49:41:54:27,372,244
49:41:92:23,502,330
49:42:30:26,219,181
49:43:17:17,1429,823
49:43:25:36,853,266
49:48:71:36,315,187
49:51:17:37,280,179
49:51:63:38,380,318
49:52:16:16,316,220
49:52:23:23,627,420
49:52:83:23,308,177
49:53:84:33,738,495
49:54:16:38,272,172
49:56:22:14,298,199
49:56:70:33,474,243
49:56:88:33,911,265
49:58:48:23,355,217
49:59:32:14,740,381
49:60:27:33,774,506
49:60:46:34,1620,1097
49:62:07:38,480,328
49:62:21:33,336,171
49:62:23:18,309,260
49:63:41:14,383,233
49:63:72:37,388,274
49:63:76:34,437,284
49:64:85:38,444,297
49:66:21:23,336,282
49:67:24:26,260,186
49:67:32:26,523,357
49:69:56:38,448,370
49:69:77:28,409,328
49:73:27:33,266,187
49:73:67:36,371,228
49:73:83:23,297,231
49:74:77:16,328,281
49:75:67:24,550,399
49:78:13:33,574,258
49:78:23:28,728,354
49:81:26:16,465,383
49:82:24:23,302,224
49:83:18:28,429,336
49:83:29:37,496,368
49:84:71:23,408,252
49:85:43:13,382,209
49:86:38:34,304,259
49:88:18:37,301,260
49:90:75:28,342,201
49:93:47:33,706,530
49:93:71:37,341,240
50:03:16:24,350,214
50:03:20:16,1081,514
50:03:49:15,786,460
50:03:59:23,681,432
50:03:67:18,895,474
50:03:67:38,721,485
50:04:38:26,269,196
50:05:16:38,393,308
50:05:62:17,1392,671
50:05:90:38,614,312
50:06:59:36,421,330
50:06:65:35,857,625
50:06:93:33,449,265
50:07:33:13,393,241
50:07:48:38,464,371
50:07:67:11,397,294
50:07:75:36,604,475
50:07:75:37,268,197
50:07:76:14,601,393
50:08:06:11,372,306
50:08:37:38,421,323
50:08:44:35,636,339
50:09:16:18,467,318
50:09:16:38,600,404
50:09:72:28,601,468
50:11:06:23,481,349
50:11:10:25,359,180
50:12:30:16,394,182
50:13:06:32,477,394
50:13:45:22,556,355
50:13:45:34,688,418
50:13:49:16,347,226
50:14:57:34,423,266
50:14:63:36,386,315
50:14:74:37,302,250
50:15:54:32,533,353
50:16:74:32,285,203
50:16:79:23,355,225
50:16:91:28,218,194
50:17:26:32,792,514
50:18:61:22,674,544
50:19:11:22,700,546
50:20:20:28,417,265
50:21:23:24,287,248
50:21:66:38,394,314
50:21:80:22,891,615
50:21:93:23,438,213
50:22:58:11,709,444
50:22:93:35,458,392
50:22:93:38,292,252
50:24:02:26,602,446
50:24:26:16,345,277
50:25:15:36,382,279
50:25:36:33,701,543
50:27:58:34,460,318
50:28:33:24,488,324
50:29:76:13,374,296
50:30:06:17,659,505
50:30:13:11,406,328
50:30:46:25,3790,2324
50:30:51:32,1048,699
50:30:59:17,364,309
50:31:23:13,277,223
50:31:45:14,446,360
50:31:96:38,440,356
50:32:57:21,343,288
50:32:77:31,321,278
50:33:30:37,360,313
50:33:51:14,421,333
50:34:85:31,348,295
50:35:68:33,439,366
50:36:60:27,483,342
50:36:85:18,769,465
50:37:90:27,676,497
50:38:38:26,865,511
50:39:10:12,390,250
50:39:43:11,1009,663
50:39:73:32,509,422
50:40:06:37,474,377
50:40:08:27,522,345
50:40:22:37,429,305
50:40:38:32,709,441
50:40:53:23,511,362
50:42:16:28,460,309
50:42:43:22,473,393
50:42:73:36,367,177
50:43:42:35,393,283
50:44:43:28,637,430
50:44:54:31,351,241
50:46:21:37,472,396
50:46:46:14,360,266
50:46:91:37,568,395
50:46:96:32,392,251
50:47:62:21,281,209
50:48:32:37,370,309
50:48:36:25,1801,1157
50:48:47:28,477,329
50:49:49:14,836,645
50:49:80:38,752,496
50:49:88:33,1045,639
50:50:16:13,505,255
50:50:57:38,2493,1203
50:50:79:38,308,201
50:51:62:33,331,196
50:51:85:28,279,175
50:52:76:23,450,296
50:52:96:22,351,190
50:53:45:22,622,370
50:53:47:38,671,269
50:54:32:23,277,194
50:54:70:35,350,299
50:54:78:34,3801,1222
50:54:79:34,929,586
50:54:94:35,596,412
50:55:43:34,549,258
50:56:84:27,382,276
50:57:32:31,306,244
50:57:56:27,297,230
50:58:88:36,269,163
50:58:90:36,514,307
50:60:33:31,735,561
50:60:38:26,348,197
50:61:22:33,639,502
50:61:90:33,286,213
50:62:10:22,459,256
50:62:11:25,331,248
50:62:12:33,912,403
50:62:36:32,512,385
50:62:36:33,335,226
50:62:42:31,603,485
50:63:29:33,1811,968
50:63:49:22,323,165
50:63:81:37,513,340
50:64:56:28,895,604
50:64:72:38,626,456
50:65:48:31,459,329
50:66:26:32,334,239
50:67:68:24,572,352
50:67:75:36,589,405
50:67:94:37,411,281
50:68:02:32,750,447
50:70:08:16,613,408
50:70:09:38,556,440
50:70:30:32,340,229
50:70:69:31,363,294
50:70:75:34,596,388
50:70:76:12,1540,718
50:71:05:22,368,291
50:71:10:21,674,453
50:71:11:28,766,399
50:71:37:38,409,326
50:72:21:23,368,235
50:72:65:11,330,181
50:73:32:38,321,227
50:73:44:32,821,560
50:73:59:31,394,318
50:73:83:28,430,298
50:74:20:27,535,414
50:74:96:26,555,350
50:75:21:28,826,487
50:75:70:18,487,323
50:77:02:37,332,249
50:78:16:11,279,205
50:78:16:12,724,465
50:78:34:34,342,209
50:78:40:28,561,369
50:78:61:21,737,491
50:78:61:22,641,312
50:78:61:23,551,393
50:78:61:24,870,490
50:78:61:25,317,160
50:78:61:26,590,478
50:78:61:27,314,267
50:78:61:28,309,214
50:79:16:37,457,277
50:79:65:33,513,367
50:80:20:26,310,229
50:80:27:33,488,355
50:82:34:38,613,381
50:85:83:35,582,427
50:86:05:14,437,308
50:86:08:28,348,244
50:86:23:38,321,239
50:86:39:13,774,587
50:87:55:37,567,340
50:87:77:16,422,259
50:88:61:21,377,208
50:88:90:18,453,361
50:89:23:31,561,454
50:89:32:33,225,194
50:90:17:21,585,380
50:90:30:34,1000,750
50:90:32:31,1947,1158
50:91:71:22,264,184
50:91:79:14,648,466
50:92:08:32,673,360
50:93:81:17,506,308
50:95:11:33,304,227
50:95:73:31,560,404
50:96:11:38,466,349
50:96:19:23,650,377
50:96:35:35,429,293
50:96:63:32,263,233
50:96:63:33,291,219
50:96:63:34,663,457
50:96:63:35,577,464
50:96:63:36,516,413
50:96:63:37,374,290
50:96:63:38,461,228
51:03:18:34,811,457
51:03:26:32,670,434
51:03:39:18,738,357
51:03:49:15,519,324
51:03:95:32,717,426
51:03:95:36,866,441
51:04:48:15,819,385
51:04:48:35,835,341
51:04:49:15,397,315
51:05:10:36,336,190
51:05:32:34,587,482
51:05:79:38,515,358
51:06:31:27,410,295
51:06:42:34,436,308
51:07:76:26,2067,686
51:07:79:37,696,457
51:08:29:38,465,338
51:08:76:38,280,180
51:09:24:37,495,386
51:10:30:38,360,248
51:11:25:32,837,323
51:12:16:11,381,303
51:12:37:22,291,193
51:13:13:31,561,381
51:13:20:37,454,298
51:13:78:14,611,473
51:14:11:23,625,443
51:14:53:36,564,386
51:14:58:32,296,226
51:14:58:35,620,442
51:14:58:36,885,420
51:14:86:33,566,412
51:14:96:15,904,519
51:15:29:27,271,185
51:15:37:33,518,366
51:15:57:23,403,273
51:15:78:35,467,324
51:16:30:22,329,240
51:17:70:31,319,223
51:18:10:32,575,397
51:20:43:17,315,226
51:20:53:17,521,421
51:20:78:31,1084,834
51:21:46:38,644,464
51:22:16:32,900,612
51:23:49:36,571,390
51:24:02:26,411,345
51:24:07:18,442,308
51:24:36:37,746,517
51:24:90:13,637,326
51:27:58:34,323,276
51:27:81:28,537,409
51:30:33:32,771,507
51:30:81:22,679,330
51:30:81:37,374,303
51:31:15:14,385,250
51:31:63:34,1512,927
51:32:03:31,239,205
51:32:26:38,233,158
51:32:56:33,364,296
51:33:19:33,268,203
51:33:49:28,955,591
51:34:16:32,643,457
51:35:50:28,497,367
51:36:94:37,869,653
51:37:70:18,260,237
51:40:44:16,522,314
51:40:51:15,392,293
51:42:24:33,281,143
51:42:61:26,267,236
51:43:73:33,501,363
51:43:90:34,835,595
51:44:12:11,278,191
51:44:61:36,316,155
51:44:78:38,717,567
51:46:17:35,404,222
51:46:61:31,559,392
51:48:26:31,259,209
51:48:69:17,451,341
51:49:96:26,500,333
51:50:07:35,648,424
51:50:49:38,524,380
51:50:57:38,821,502
51:51:17:31,423,357
51:51:25:25,470,305
51:51:49:33,443,316
51:52:96:22,514,423
51:53:11:28,854,556
51:53:62:34,754,564
51:54:26:36,552,440
51:54:30:11,486,298
51:54:51:32,1031,573
51:54:90:31,843,567
51:56:43:28,371,303
51:57:02:34,436,357
51:57:61:33,573,435
51:58:26:38,296,186
51:58:67:34,539,353
51:59:63:33,710,568
51:59:92:13,219,194
